sop_uid,series_id,dataset,label_ich,prob_ich
ID_7ea40bc6a,ID_006d2bfda3,rsna,0.0,0.001636
ID_0e6c8a503,ID_006d2bfda3,rsna,0.0,0.02748
ID_c7d41f9df,ID_006d2bfda3,rsna,0.0,0.00358
ID_d6f417f76,ID_006d2bfda3,rsna,0.0,0.01021
ID_86a2e00e6,ID_006d2bfda3,rsna,0.0,0.009636
ID_64d6791ba,ID_006d2bfda3,rsna,0.0,0.00124
ID_c4d7ad9ab,ID_006d2bfda3,rsna,0.0,0.002481
ID_b883ef233,ID_006d2bfda3,rsna,0.0,0.001073
ID_29f1fc64d,ID_006d2bfda3,rsna,0.0,0.01758
ID_6ab541407,ID_006d2bfda3,rsna,0.0,0.06683
ID_44e056bb4,ID_006d2bfda3,rsna,0.0,0.05612
ID_e981690b5,ID_006d2bfda3,rsna,0.0,0.02821
ID_f642c8fed,ID_006d2bfda3,rsna,0.0,0.01653
ID_8761419a4,ID_006d2bfda3,rsna,0.0,0.02655
ID_41dff4e3d,ID_006d2bfda3,rsna,0.0,0.0771
ID_a76fdcf10,ID_006d2bfda3,rsna,0.0,0.0636
ID_af06b825e,ID_006d2bfda3,rsna,1.0,0.1425
ID_3eb3dbc84,ID_006d2bfda3,rsna,1.0,0.395
ID_8bc6fab9c,ID_006d2bfda3,rsna,1.0,0.777
ID_b5e15a5e4,ID_006d2bfda3,rsna,1.0,0.8506
ID_567b56379,ID_006d2bfda3,rsna,1.0,0.859
ID_fbda1b91e,ID_006d2bfda3,rsna,1.0,0.7744
ID_6da386ae0,ID_006d2bfda3,rsna,1.0,0.8657
ID_1397acaf8,ID_006d2bfda3,rsna,1.0,0.6533
ID_14cfced63,ID_006d2bfda3,rsna,1.0,0.5127
ID_5b63b25e2,ID_006d2bfda3,rsna,1.0,0.1561
ID_b2641ba0a,ID_006d2bfda3,rsna,1.0,0.7803
ID_768aaff12,ID_006d2bfda3,rsna,1.0,0.7896
ID_4c6b9fb1f,ID_006d2bfda3,rsna,0.0,0.01257
ID_201251743,ID_006d2bfda3,rsna,0.0,0.002415
ID_50b96198a,ID_006d2bfda3,rsna,0.0,0.0004425
ID_8459feb61,ID_006d2bfda3,rsna,0.0,0.0008726
ID_c5c4919ce,ID_006d2bfda3,rsna,0.0,0.004055
ID_54edda383,ID_006d2bfda3,rsna,0.0,0.004055
ID_e0a1562b2,ID_00749ea2e0,rsna,0.0,0.01116
ID_912142013,ID_00749ea2e0,rsna,0.0,0.0008426
ID_96aa697e8,ID_00749ea2e0,rsna,0.0,0.000817
ID_871189a47,ID_00749ea2e0,rsna,0.0,0.013794
ID_0dc53cde3,ID_00749ea2e0,rsna,0.0,0.09155
ID_d7e0d79c0,ID_00749ea2e0,rsna,0.0,0.02162
ID_39d3c5391,ID_00749ea2e0,rsna,0.0,0.03488
ID_295ee1999,ID_00749ea2e0,rsna,0.0,0.03125
ID_eeee0a7b4,ID_00749ea2e0,rsna,0.0,0.10913
ID_33df4d32f,ID_00749ea2e0,rsna,0.0,0.07654
ID_12e7d2d59,ID_00749ea2e0,rsna,1.0,0.08167
ID_8863909bc,ID_00749ea2e0,rsna,1.0,0.3271
ID_63df55f67,ID_00749ea2e0,rsna,1.0,0.3271
ID_65cfa835d,ID_00749ea2e0,rsna,1.0,0.456
ID_a6d489fdd,ID_00749ea2e0,rsna,1.0,0.843
ID_f6371f0d1,ID_00749ea2e0,rsna,1.0,0.912
ID_61cad0c4a,ID_00749ea2e0,rsna,1.0,0.6113
ID_a89e9bfd5,ID_00749ea2e0,rsna,1.0,0.3757
ID_32d0cf96c,ID_00749ea2e0,rsna,0.0,0.1229
ID_f92cc5f9c,ID_00749ea2e0,rsna,0.0,0.076
ID_8eda67307,ID_00749ea2e0,rsna,0.0,0.12366
ID_24961689c,ID_00749ea2e0,rsna,0.0,0.1484
ID_20a564f86,ID_00749ea2e0,rsna,0.0,0.127
ID_b5820975e,ID_00749ea2e0,rsna,0.0,0.0601
ID_c0f013696,ID_00749ea2e0,rsna,0.0,0.0549
ID_7f9948a5e,ID_00749ea2e0,rsna,0.0,0.0001926
ID_967405456,ID_00749ea2e0,rsna,0.0,0.0003366
ID_f6e43ac04,ID_00749ea2e0,rsna,0.0,0.0001432
ID_f736cfdb4,ID_00749ea2e0,rsna,0.0,0.000255
